Date,time,datetime,Spd,distac,Latitud,Logitud,Trip umbr,dis,label
5/16/2015,3:15,5/16/2015 3:15,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:16,5/16/2015 3:16,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:16,5/16/2015 3:16,0,0,13.07602,80.27567,1,0,0.1
5/16/2015,3:16,5/16/2015 3:16,0.1,0,13.07602,80.27567,1,0,0
5/16/2015,3:16,5/16/2015 3:16,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:16,5/16/2015 3:16,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:17,5/16/2015 3:17,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:17,5/16/2015 3:17,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:17,5/16/2015 3:17,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:17,5/16/2015 3:17,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:17,5/16/2015 3:17,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:18,5/16/2015 3:18,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:18,5/16/2015 3:18,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:18,5/16/2015 3:18,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:18,5/16/2015 3:18,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:18,5/16/2015 3:18,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:19,5/16/2015 3:19,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:19,5/16/2015 3:19,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:19,5/16/2015 3:19,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:19,5/16/2015 3:19,0,0,13.07602,80.27567,1,0,0
5/16/2015,3:19,5/16/2015 3:19,0,0,13.07602,80.27567,1,0,0.1
5/16/2015,3:20,5/16/2015 3:20,0.1,0,13.07602,80.27567,1,0,0
5/16/2015,3:20,5/16/2015 3:20,0,0.000690609,13.07602,80.27567,1,0.001111427,0
5/16/2015,3:20,5/16/2015 3:20,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:20,5/16/2015 3:20,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:20,5/16/2015 3:20,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:21,5/16/2015 3:21,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:21,5/16/2015 3:21,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:21,5/16/2015 3:21,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:21,5/16/2015 3:21,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:21,5/16/2015 3:21,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:22,5/16/2015 3:22,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:22,5/16/2015 3:22,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:22,5/16/2015 3:22,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:22,5/16/2015 3:22,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:22,5/16/2015 3:22,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:23,5/16/2015 3:23,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:23,5/16/2015 3:23,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:23,5/16/2015 3:23,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:23,5/16/2015 3:23,0,0,13.07603,80.27567,1,0,0
5/16/2015,3:23,5/16/2015 3:23,0,0,13.07603,80.27567,1,0,0.1
5/16/2015,3:24,5/16/2015 3:24,0.1,0,13.07603,80.27567,1,0,0
5/16/2015,3:24,5/16/2015 3:24,0,0.000672734,13.07603,80.27567,1,0.00108266,0
5/16/2015,3:24,5/16/2015 3:24,0,0,13.07603,80.27568,1,0,0.1
5/16/2015,3:24,5/16/2015 3:24,0.1,0.000690609,13.07603,80.27568,1,0.001111427,0.1
5/16/2015,3:24,5/16/2015 3:24,0.1,0.001536337,13.07604,80.27568,1,0.002472495,0.3
5/16/2015,3:24,5/16/2015 3:24,0.3,0.002073505,13.07606,80.27569,1,0.003336983,0.5
5/16/2015,3:25,5/16/2015 3:25,0.5,0.000693124,13.07609,80.27569,1,0.001115476,0.4
5/16/2015,3:25,5/16/2015 3:25,0.4,0.000693124,13.0761,80.27569,1,0.001115476,0.1
5/16/2015,3:25,5/16/2015 3:25,0.1,0.000964112,13.07609,80.27569,1,0.001551587,0.3
5/16/2015,3:25,5/16/2015 3:25,0.3,0.000964112,13.07608,80.2757,1,0.001551587,0.2
5/16/2015,3:25,5/16/2015 3:25,0.2,0.000964112,13.07607,80.27571,1,0.001551587,0.2
5/16/2015,3:26,5/16/2015 3:26,0.2,0.000690609,13.07606,80.27572,1,0.001111427,0.3
5/16/2015,3:26,5/16/2015 3:26,0.3,0,13.07605,80.27572,1,0,0.1
5/16/2015,3:26,5/16/2015 3:26,0.1,0.000690609,13.07605,80.27572,1,0.001111427,0.1
5/16/2015,3:26,5/16/2015 3:26,0.1,0.001536337,13.07604,80.27572,1,0.002472495,0.4
5/16/2015,3:26,5/16/2015 3:26,0.4,0.001536337,13.07602,80.27573,1,0.002472495,0.4
5/16/2015,3:26,5/16/2015 3:26,0.4,0.001381217,13.076,80.27574,1,0.002222853,0.4
5/16/2015,3:27,5/16/2015 3:27,0.4,0.000693124,13.07598,80.27574,1,0.001115476,0.3
5/16/2015,3:27,5/16/2015 3:27,0.3,0,13.07597,80.27574,1,0,0
5/16/2015,3:27,5/16/2015 3:27,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:27,5/16/2015 3:27,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:27,5/16/2015 3:27,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:28,5/16/2015 3:28,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:28,5/16/2015 3:28,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:28,5/16/2015 3:28,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:28,5/16/2015 3:28,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:28,5/16/2015 3:28,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:29,5/16/2015 3:29,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:29,5/16/2015 3:29,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:29,5/16/2015 3:29,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:29,5/16/2015 3:29,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:29,5/16/2015 3:29,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:29,5/16/2015 3:29,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:30,5/16/2015 3:30,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:30,5/16/2015 3:30,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:30,5/16/2015 3:30,0,0,13.07597,80.27574,1,0,0
5/16/2015,3:30,5/16/2015 3:30,0,0.000690609,13.07597,80.27574,1,0.001111427,0
5/16/2015,3:30,5/16/2015 3:30,0,5.90E-05,13.07596,80.27574,1,9.50E-05,0
5/16/2015,3:31,5/16/2015 3:31,0,5.90E-05,13.07596,80.27574,1,9.50E-05,0
5/16/2015,3:31,5/16/2015 3:31,0,5.90E-05,13.07596,80.27574,1,9.50E-05,0
5/16/2015,3:31,5/16/2015 3:31,0,5.90E-05,13.07596,80.27574,1,9.50E-05,0
5/16/2015,3:31,5/16/2015 3:31,0,5.90E-05,13.07596,80.27574,1,9.50E-05,0
5/16/2015,3:31,5/16/2015 3:31,0,0.000964112,13.07596,80.27574,1,0.001551587,0
5/16/2015,3:31,5/16/2015 3:31,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:32,5/16/2015 3:32,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:32,5/16/2015 3:32,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:32,5/16/2015 3:32,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:32,5/16/2015 3:32,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:32,5/16/2015 3:32,0,0,13.07597,80.27573,1,0,0.2
5/16/2015,3:33,5/16/2015 3:33,0.2,0,13.07597,80.27573,1,0,0
5/16/2015,3:33,5/16/2015 3:33,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:33,5/16/2015 3:33,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:33,5/16/2015 3:33,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:33,5/16/2015 3:33,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:33,5/16/2015 3:33,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:34,5/16/2015 3:34,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:34,5/16/2015 3:34,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:34,5/16/2015 3:34,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:34,5/16/2015 3:34,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:34,5/16/2015 3:34,0,0,13.07597,80.27573,1,0,0
5/16/2015,3:35,5/16/2015 3:35,0,0.000672734,13.07597,80.27573,1,0.00108266,0
5/16/2015,3:35,5/16/2015 3:35,0,0.000693124,13.07597,80.27572,1,0.001115476,0.1
5/16/2015,3:35,5/16/2015 3:35,0.1,0,13.07598,80.27572,1,0,0
5/16/2015,3:35,5/16/2015 3:35,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:35,5/16/2015 3:35,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:35,5/16/2015 3:35,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:36,5/16/2015 3:36,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:36,5/16/2015 3:36,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:36,5/16/2015 3:36,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:36,5/16/2015 3:36,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:37,5/16/2015 3:37,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:37,5/16/2015 3:37,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:37,5/16/2015 3:37,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:37,5/16/2015 3:37,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:37,5/16/2015 3:37,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:38,5/16/2015 3:38,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:38,5/16/2015 3:38,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:38,5/16/2015 3:38,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:38,5/16/2015 3:38,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:38,5/16/2015 3:38,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:38,5/16/2015 3:38,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:39,5/16/2015 3:39,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:39,5/16/2015 3:39,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:39,5/16/2015 3:39,0,0,13.07598,80.27572,1,0,0.1
5/16/2015,3:39,5/16/2015 3:39,0.1,0,13.07598,80.27572,1,0,0
5/16/2015,3:39,5/16/2015 3:39,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:40,5/16/2015 3:40,0,0,13.07598,80.27572,1,0,0
5/16/2015,3:40,5/16/2015 3:40,0,0,13.07598,80.27572,1,0,0.1
5/16/2015,3:40,5/16/2015 3:40,0.1,0,13.07598,80.27572,1,0,0
5/16/2015,3:40,5/16/2015 3:40,0,0,13.07598,80.27572,1,0,0.1
5/16/2015,3:40,5/16/2015 3:40,0.1,0.000690609,13.07598,80.27572,1,0.001111427,0
5/16/2015,3:40,5/16/2015 3:40,0,0,13.07599,80.27572,1,0,0
5/16/2015,3:41,5/16/2015 3:41,0,0,13.07599,80.27572,1,0,0.1
5/16/2015,3:41,5/16/2015 3:41,0.1,0,13.07599,80.27572,1,0,0.1
5/16/2015,3:41,5/16/2015 3:41,0.1,0,13.07599,80.27572,1,0,0
5/16/2015,3:41,5/16/2015 3:41,0,0,13.07599,80.27572,1,0,0
5/16/2015,3:41,5/16/2015 3:41,0,0,13.07599,80.27572,1,0,0
5/16/2015,3:42,5/16/2015 3:42,0,0,13.07599,80.27572,1,0,0
5/16/2015,3:42,5/16/2015 3:42,0,0,13.07599,80.27572,1,0,0
5/16/2015,3:42,5/16/2015 3:42,0,0.000672734,13.07599,80.27572,1,0.00108266,0
5/16/2015,3:42,5/16/2015 3:42,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:42,5/16/2015 3:42,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:43,5/16/2015 3:43,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:43,5/16/2015 3:43,0,0.000690609,13.07599,80.27571,1,0.001111427,0
5/16/2015,3:43,5/16/2015 3:43,0,0,13.07598,80.27571,1,0,0
5/16/2015,3:43,5/16/2015 3:43,0,0,13.07598,80.27571,1,0,0
5/16/2015,3:43,5/16/2015 3:43,0,0,13.07598,80.27571,1,0,0
5/16/2015,3:44,5/16/2015 3:44,0,0,13.07598,80.27571,1,0,0
5/16/2015,3:44,5/16/2015 3:44,0,0.000690609,13.07598,80.27571,1,0.001111427,0
5/16/2015,3:44,5/16/2015 3:44,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:44,5/16/2015 3:44,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:44,5/16/2015 3:44,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:44,5/16/2015 3:44,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:45,5/16/2015 3:45,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:45,5/16/2015 3:45,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:45,5/16/2015 3:45,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:45,5/16/2015 3:45,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:45,5/16/2015 3:45,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:46,5/16/2015 3:46,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:46,5/16/2015 3:46,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:46,5/16/2015 3:46,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:46,5/16/2015 3:46,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:46,5/16/2015 3:46,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:46,5/16/2015 3:46,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:47,5/16/2015 3:47,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:47,5/16/2015 3:47,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:47,5/16/2015 3:47,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:47,5/16/2015 3:47,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:47,5/16/2015 3:47,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:48,5/16/2015 3:48,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:48,5/16/2015 3:48,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:48,5/16/2015 3:48,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:48,5/16/2015 3:48,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:48,5/16/2015 3:48,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:49,5/16/2015 3:49,0,0,13.07599,80.27571,1,0,0
5/16/2015,3:49,5/16/2015 3:49,0,0,13.07599,80.27571,1,0,0.1
5/16/2015,3:49,5/16/2015 3:49,0.1,0,13.07599,80.27571,1,0,0
5/16/2015,3:49,5/16/2015 3:49,0,0.000964112,13.07599,80.27571,1,0.001551587,0
5/16/2015,3:49,5/16/2015 3:49,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:49,5/16/2015 3:49,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:50,5/16/2015 3:50,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:50,5/16/2015 3:50,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:50,5/16/2015 3:50,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:50,5/16/2015 3:50,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:50,5/16/2015 3:50,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:51,5/16/2015 3:51,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:51,5/16/2015 3:51,0,0,13.07598,80.2757,1,0,0.1
5/16/2015,3:51,5/16/2015 3:51,0.1,0,13.07598,80.2757,1,0,0
5/16/2015,3:51,5/16/2015 3:51,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:51,5/16/2015 3:51,0,0.000693124,13.07598,80.2757,1,0.001115476,0
5/16/2015,3:51,5/16/2015 3:51,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:52,5/16/2015 3:52,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:52,5/16/2015 3:52,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:52,5/16/2015 3:52,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:52,5/16/2015 3:52,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:52,5/16/2015 3:52,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:53,5/16/2015 3:53,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:53,5/16/2015 3:53,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:53,5/16/2015 3:53,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:53,5/16/2015 3:53,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:53,5/16/2015 3:53,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:53,5/16/2015 3:53,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:54,5/16/2015 3:54,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:54,5/16/2015 3:54,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:54,5/16/2015 3:54,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:54,5/16/2015 3:54,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:54,5/16/2015 3:54,0,0,13.07597,80.2757,1,0,0.1
5/16/2015,3:55,5/16/2015 3:55,0.1,0,13.07597,80.2757,1,0,0
5/16/2015,3:55,5/16/2015 3:55,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:55,5/16/2015 3:55,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:55,5/16/2015 3:55,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:55,5/16/2015 3:55,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:55,5/16/2015 3:55,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:56,5/16/2015 3:56,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:56,5/16/2015 3:56,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:56,5/16/2015 3:56,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:56,5/16/2015 3:56,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:56,5/16/2015 3:56,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:57,5/16/2015 3:57,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:57,5/16/2015 3:57,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:57,5/16/2015 3:57,0,0,13.07597,80.2757,1,0,0.1
5/16/2015,3:57,5/16/2015 3:57,0.1,0,13.07597,80.2757,1,0,0
5/16/2015,3:57,5/16/2015 3:57,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:58,5/16/2015 3:58,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:58,5/16/2015 3:58,0,0,13.07597,80.2757,1,0,0
5/16/2015,3:58,5/16/2015 3:58,0,0.000693124,13.07597,80.2757,1,0.001115476,0
5/16/2015,3:58,5/16/2015 3:58,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:58,5/16/2015 3:58,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:58,5/16/2015 3:58,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:59,5/16/2015 3:59,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:59,5/16/2015 3:59,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:59,5/16/2015 3:59,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:59,5/16/2015 3:59,0,0,13.07598,80.2757,1,0,0
5/16/2015,3:59,5/16/2015 3:59,0,0,13.07598,80.2757,1,0,0
5/16/2015,4:00,5/16/2015 4:00,0,0,13.07598,80.2757,1,0,0
5/16/2015,4:00,5/16/2015 4:00,0,0.000693124,13.07598,80.2757,1,0.001115476,0
5/16/2015,4:00,5/16/2015 4:00,0,0,13.07597,80.2757,1,0,0
5/16/2015,4:00,5/16/2015 4:00,0,0,13.07597,80.2757,1,0,0
5/16/2015,4:00,5/16/2015 4:00,0,0.000672734,13.07597,80.2757,1,0.00108266,0
5/16/2015,4:01,5/16/2015 4:01,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:01,5/16/2015 4:01,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:01,5/16/2015 4:01,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:01,5/16/2015 4:01,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:01,5/16/2015 4:01,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:02,5/16/2015 4:02,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:02,5/16/2015 4:02,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:02,5/16/2015 4:02,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:02,5/16/2015 4:02,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:02,5/16/2015 4:02,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:03,5/16/2015 4:03,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:03,5/16/2015 4:03,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:03,5/16/2015 4:03,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:03,5/16/2015 4:03,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:03,5/16/2015 4:03,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:04,5/16/2015 4:04,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:04,5/16/2015 4:04,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:04,5/16/2015 4:04,0,0,13.07597,80.27571,1,0,0
5/16/2015,4:04,5/16/2015 4:04,0,0.000965915,13.07597,80.27571,1,0.00155449,0.1
5/16/2015,4:04,5/16/2015 4:04,0.1,0.00289414,13.07598,80.2757,1,0.004657666,0.4
5/16/2015,4:05,5/16/2015 4:05,0.4,0.000964112,13.07601,80.27567,1,0.001551587,0.3
5/16/2015,4:05,5/16/2015 4:05,0.3,0.000964112,13.07602,80.27566,1,0.001551587,0.2
5/16/2015,4:05,5/16/2015 4:05,0.2,0.000688083,13.07601,80.27565,1,0.001107363,0.2
5/16/2015,4:05,5/16/2015 4:05,0.2,0.001536337,13.076,80.27565,1,0.002472495,0.3
5/16/2015,4:05,5/16/2015 4:05,0.3,0.001382477,13.07598,80.27566,1,0.002224881,0.4
5/16/2015,4:06,5/16/2015 4:06,0.4,0.000690609,13.07596,80.27566,1,0.001111427,0.3
5/16/2015,4:06,5/16/2015 4:06,0.3,0.001536337,13.07595,80.27566,1,0.002472495,0.4
5/16/2015,4:06,5/16/2015 4:06,0.4,0.00153747,13.07593,80.27565,1,0.002474318,0.3
5/16/2015,4:06,5/16/2015 4:06,0.3,0,13.07591,80.27564,1,0,0.2
5/16/2015,4:06,5/16/2015 4:06,0.2,0,13.07591,80.27564,1,0,0.2
5/16/2015,4:07,5/16/2015 4:07,0.2,0.000690609,13.07591,80.27564,1,0.001111427,0.2
5/16/2015,4:07,5/16/2015 4:07,0.2,0.000672734,13.07592,80.27564,1,0.00108266,0.2
5/16/2015,4:07,5/16/2015 4:07,0.2,0.000690609,13.07592,80.27563,1,0.001111427,0.3
5/16/2015,4:07,5/16/2015 4:07,0.3,#NUM!,13.07593,80.27563,1,#NUM!,0
5/16/2015,4:07,5/16/2015 4:07,0,#NUM!,13.07593,80.27563,1,#NUM!,0
5/16/2015,4:08,5/16/2015 4:08,0,0.000670142,13.07593,80.27563,1,0.001078488,0
5/16/2015,4:08,5/16/2015 4:08,0,#NUM!,13.07593,80.27564,1,#NUM!,0.1
5/16/2015,4:08,5/16/2015 4:08,0.1,0.000688083,13.07593,80.27564,1,0.001107363,0.1
5/16/2015,4:08,5/16/2015 4:08,0.1,0.00153747,13.07594,80.27564,1,0.002474318,0.3
5/16/2015,4:08,5/16/2015 4:08,0.3,0.003455562,13.07596,80.27563,1,0.005561189,0.4
5/16/2015,4:09,5/16/2015 4:09,0.4,0.00483714,13.07601,80.27563,1,0.007784622,0.7
5/16/2015,4:09,5/16/2015 4:09,0.7,0.000690609,13.07608,80.27563,1,0.001111427,0.5
5/16/2015,4:09,5/16/2015 4:09,0.5,0,13.07609,80.27563,1,0,0.2
5/16/2015,4:09,5/16/2015 4:09,0.2,0.000690609,13.07609,80.27563,1,0.001111427,0.2
5/16/2015,4:09,5/16/2015 4:09,0.2,0.00153747,13.07608,80.27563,1,0.002474318,0.3
5/16/2015,4:09,5/16/2015 4:09,0.3,0.000964112,13.07606,80.27564,1,0.001551587,0.3
5/16/2015,4:10,5/16/2015 4:10,0.3,0.000964112,13.07605,80.27565,1,0.001551587,0.2
5/16/2015,4:10,5/16/2015 4:10,0.2,0.000690609,13.07604,80.27566,1,0.001111427,0.1
5/16/2015,4:10,5/16/2015 4:10,0.1,0.000672734,13.07603,80.27566,1,0.00108266,0.1
5/16/2015,4:10,5/16/2015 4:10,0.1,0,13.07603,80.27567,1,0,0.3
5/16/2015,4:10,5/16/2015 4:10,0.3,0.000672734,13.07603,80.27567,1,0.00108266,0.1
5/16/2015,4:11,5/16/2015 4:11,0.1,0.000690609,13.07603,80.27566,1,0.001111427,0.1
5/16/2015,4:11,5/16/2015 4:11,0.1,0,13.07604,80.27566,1,0,0.1
5/16/2015,4:11,5/16/2015 4:11,0.1,0,13.07604,80.27566,1,0,0.1
5/16/2015,4:11,5/16/2015 4:11,0.1,0.000672734,13.07604,80.27566,1,0.00108266,0.1
5/16/2015,4:11,5/16/2015 4:11,0.1,0,13.07604,80.27565,1,0,0.1
5/16/2015,4:11,5/16/2015 4:11,0.1,0.001513508,13.07604,80.27565,1,0.002435754,0.2
5/16/2015,4:12,5/16/2015 4:12,0.2,0,13.07605,80.27563,1,0,0.2
5/16/2015,4:12,5/16/2015 4:12,0.2,0.000964112,13.07605,80.27563,1,0.001551587,0.2
5/16/2015,4:12,5/16/2015 4:12,0.2,0.000672734,13.07606,80.27562,1,0.00108266,0.2
5/16/2015,4:12,5/16/2015 4:12,0.2,0.000672734,13.07606,80.27561,1,0.00108266,0.2
5/16/2015,4:12,5/16/2015 4:12,0.2,0.000690609,13.07606,80.2756,1,0.001111427,0.2
5/16/2015,4:13,5/16/2015 4:13,0.2,0.006276786,13.07605,80.2756,1,0.010101508,0.6
5/16/2015,4:13,5/16/2015 4:13,0.6,0.001930028,13.07599,80.27567,1,0.003106079,0.6
5/16/2015,4:13,5/16/2015 4:13,0.6,0.000964112,13.07597,80.27569,1,0.001551587,0.4
5/16/2015,4:13,5/16/2015 4:13,0.4,0.000964112,13.07596,80.2757,1,0.001551587,0.2
5/16/2015,4:13,5/16/2015 4:13,0.2,0.000964112,13.07595,80.27571,1,0.001551587,0.2
5/16/2015,4:14,5/16/2015 4:14,0.2,0,13.07594,80.27572,1,0,0.2
5/16/2015,4:14,5/16/2015 4:14,0.2,0.000688083,13.07594,80.27572,1,0.001107363,0.1
5/16/2015,4:14,5/16/2015 4:14,0.1,0.000962304,13.07593,80.27572,1,0.001548679,0.1
